id,nome,categoria,porcao_g,kcal,prot_g,carb_g,gord_g,contexto_culinario,incompativel_com,cluster_nutricional,kcal_por_g,prot_por_g,preco,percentual_proteico,velocidade_absorcao
3154,"Papa de batata, cenoura e carne bovina moída (acém), c/ caldo de carne, c/ cebola e óleo de soja, s/ sal, ",Carne Vermelha,100.0,110.0,10.1,4.7,5.9,Almoço|Jantar,Café|Lanche|Lixo,0,1.1,0.101,$$$,48.792270531401,Lenta
3155,"Papa de batata, cenoura e carne bovina moída (acém), c/ caldo de carne, c/ cebola e azeite de oliva, c/ sal, ",Carne Vermelha,100.0,109.0,10.3,4.0,5.9,Almoço|Jantar,Café|Lanche|Lixo,0,1.09,0.103,$$$,50.990099009901,Lenta
3156,"Papa de batata, cenoura e carne bovina moída (acém), c/ caldo de carne, c/ cebola e azeite de oliva, s/ sal, ",Carne Vermelha,100.0,110.0,10.1,4.7,5.9,Almoço|Jantar,Café|Lanche|Lixo,0,1.1,0.101,$$$,48.792270531401,Lenta
3157,"Papa de batata, cenoura e carne bovina moída (acém), c/ caldo de carne, c/ cebola, s/ óleo, c/ sal, ",Carne Vermelha,100.0,92.0,10.1,4.8,3.9,Almoço|Jantar,Café|Lanche|Lixo,0,0.92,0.101,$$$,53.7234042553192,Lenta
3158,"Papa de batata, cenoura e carne bovina moída (acém), c/ caldo de carne, c/ cebola, s/ óleo, s/ sal, ",Carne Vermelha,100.0,100.0,10.3,6.5,3.9,Almoço|Jantar,Café|Lanche|Lixo,0,1.0,0.103,$$$,49.7584541062802,Lenta
3159,"Papa de batata, cenoura e carne bovina moída (patinho), c/ caldo de carne, c/ cebola e óleo de soja, c/ sal, ",Carne Vermelha,100.0,109.0,13.3,3.9,4.7,Almoço|Jantar,Café|Lanche|Lixo,0,1.09,0.133,$$$,60.7305936073059,Lenta
3160,"Papa de batata, cenoura e carne bovina moída (patinho), c/ caldo de carne, c/ cebola e óleo de soja, s/ sal, ",Carne Vermelha,100.0,110.0,13.1,4.5,4.7,Almoço|Jantar,Café|Lanche|Lixo,0,1.1,0.131,$$$,58.7443946188341,Lenta
3161,"Papa de batata, cenoura e carne bovina moída (patinho), c/ caldo de carne, c/ cebola e azeite de oliva, c/ sal, ",Carne Vermelha,100.0,109.0,13.3,3.9,4.7,Almoço|Jantar,Café|Lanche|Lixo,0,1.09,0.133,$$$,60.7305936073059,Lenta
3162,"Papa de batata, cenoura e carne bovina moída (patinho), c/ caldo de carne, c/ cebola e azeite de oliva, s/ sal, ",Carne Vermelha,100.0,110.0,13.1,4.5,4.7,Almoço|Jantar,Café|Lanche|Lixo,0,1.1,0.131,$$$,58.7443946188341,Lenta
3163,"Papa de batata, cenoura e carne bovina moída (patinho), c/ caldo de carne, c/ cebola, s/ óleo, c/ sal, ",Carne Vermelha,100.0,93.0,13.1,4.7,2.6,Almoço|Jantar,Café|Lanche|Lixo,0,0.93,0.131,$$$,64.2156862745098,Lenta
3164,"Papa de batata, cenoura e carne bovina moída (patinho), c/ caldo de carne, c/ cebola, s/ óleo, s/ sal, ",Carne Vermelha,100.0,100.0,13.3,6.4,2.6,Almoço|Jantar,Café|Lanche|Lixo,0,1.0,0.133,$$$,59.6412556053812,Lenta
3165,"Papa de batata, cenoura e carne bovina moída (patinho), c/ caldo de frango, c/ cebola e óleo de soja, c/ sal, ",Carne Vermelha,100.0,109.0,13.3,3.9,4.6,Almoço|Jantar,Café|Lanche|Lixo,0,1.09,0.133,$$$,61.0091743119266,Lenta
3166,"Papa de batata, cenoura e carne bovina moída (patinho), c/ caldo de frango, c/ cebola e óleo de soja, s/ sal, ",Carne Vermelha,100.0,109.0,13.3,3.9,4.6,Almoço|Jantar,Café|Lanche|Lixo,0,1.09,0.133,$$$,61.0091743119266,Lenta
3167,"Papa de batata, cenoura e carne bovina moída (patinho), c/ caldo de frango, c/ cebola e azeite de oliva, c/ sal, ",Carne Vermelha,100.0,109.0,13.3,3.9,4.6,Almoço|Jantar,Café|Lanche|Lixo,0,1.09,0.133,$$$,61.0091743119266,Lenta
3168,"Papa de batata, cenoura e carne bovina moída (patinho), c/ caldo de frango, c/ cebola e azeite de oliva, s/ sal, ",Carne Vermelha,100.0,109.0,13.3,3.9,4.6,Almoço|Jantar,Café|Lanche|Lixo,0,1.09,0.133,$$$,61.0091743119266,Lenta
3169,"Papa de batata, cenoura e carne bovina moída (patinho), c/ caldo de frango, c/ cebola, s/ óleo, c/ sal, ",Carne Vermelha,100.0,91.0,13.3,4.0,2.6,Almoço|Jantar,Café|Lanche|Lixo,0,0.91,0.133,$$$,66.8341708542714,Lenta
3170,"Papa de batata, cenoura e carne bovina moída (patinho), c/ caldo de frango, c/ cebola, s/ óleo, s/ sal, ",Carne Vermelha,100.0,91.0,13.3,4.0,2.6,Almoço|Jantar,Café|Lanche|Lixo,0,0.91,0.133,$$$,66.8341708542714,Lenta
3171,"Papa de batata, cenoura e carne moída (acém), c/ caldo de frango, c/ cebola, c/ azeite de oliva, c/ sal, ",Carne Vermelha,100.0,108.0,10.3,4.0,5.9,Almoço|Jantar,Café|Lanche|Lixo,0,1.08,0.103,$$$,50.990099009901,Lenta
3172,"Papa de batata, cenoura e carne moída (acém), c/ caldo de frango, c/ cebola, c/ azeite de oliva, s/ sal, ",Carne Vermelha,100.0,108.0,10.3,4.0,5.9,Almoço|Jantar,Café|Lanche|Lixo,0,1.08,0.103,$$$,50.990099009901,Lenta
3173,"Papa de batata, cenoura e carne moída (acém), c/ caldo de frango, c/ cebola, s/ óleo, c/ sal, ",Carne Vermelha,100.0,91.0,10.3,4.1,3.9,Almoço|Jantar,Café|Lanche|Lixo,0,0.91,0.103,$$$,56.2841530054645,Lenta
3174,"Papa de batata, cenoura e carne moída (acém), c/ caldo de frango, c/ cebola, s/ óleo, s/ sal, ",Carne Vermelha,100.0,91.0,10.3,4.2,3.9,Almoço|Jantar,Café|Lanche|Lixo,0,0.91,0.103,$$$,55.9782608695652,Lenta
3175,"Papa de batata, cenoura e carne moída bovina (acém), c/ caldo de frango, c/ cebola e óleo de soja, c/ sal, ",Carne Vermelha,100.0,98.0,10.0,1.6,5.9,Almoço|Jantar,Café|Lanche|Lixo,0,0.98,0.1,$$$,57.1428571428571,Lenta
3176,"Papa de batata, cenoura e carne moída bovina (acém), c/ caldo de frango, c/ cebola e óleo de soja, s/ sal, ",Carne Vermelha,100.0,108.0,10.3,4.0,5.9,Almoço|Jantar,Café|Lanche|Lixo,0,1.08,0.103,$$$,50.990099009901,Lenta
3177,"Papa de carne bovina (músculo), feijão carioca, batata baroa (mandioquinha, salsa) e abóbora cabotian (japonesa), c/ caldo de frango, c/ cebola e óleo de soja, c/ sal, ",Carne Vermelha,100.0,110.0,10.7,7.8,4.4,Almoço|Jantar,Café|Lanche|Lixo,0,1.1,0.107,$$$,46.7248908296943,Lenta
3178,"Papa de carne bovina (músculo), feijão carioca, batata baroa (mandioquinha, salsa) e abóbora cabotian (japonesa), c/ caldo de frango, c/ cebola e óleo de soja, s/ sal, ",Carne Vermelha,100.0,110.0,10.7,7.9,4.4,Almoço|Jantar,Café|Lanche|Lixo,0,1.1,0.107,$$$,46.5217391304348,Lenta
3179,"Papa de carne bovina (músculo), feijão carioca, batata baroa (mandioquinha, salsa) e abóbora cabotian (japonesa), c/ caldo de frango, c/ cebola e azeite de oliva, c/ sal, ",Carne Vermelha,100.0,110.0,10.7,7.8,4.4,Almoço|Jantar,Café|Lanche|Lixo,0,1.1,0.107,$$$,46.7248908296943,Lenta
3180,"Papa de carne bovina (músculo), feijão carioca, batata baroa (mandioquinha, salsa) e abóbora cabotian (japonesa), c/ caldo de frango, c/ cebola e azeite de oliva, s/ sal, ",Carne Vermelha,100.0,110.0,10.7,7.9,4.4,Almoço|Jantar,Café|Lanche|Lixo,0,1.1,0.107,$$$,46.5217391304348,Lenta
3181,"Papa de carne bovina (músculo), feijão carioca, batata baroa (mandioquinha, salsa) e abóbora cabotian (japonesa), c/ caldo de frango, c/ cebola, s/ óleo, c/ sal, ",Carne Vermelha,100.0,92.0,10.7,7.9,2.4,Almoço|Jantar,Café|Lanche|Lixo,0,0.92,0.107,$$$,50.9523809523809,Lenta
3182,"Papa de carne bovina (músculo), feijão carioca, batata baroa (mandioquinha, salsa) e abóbora cabotian (japonesa), c/ caldo de frango, c/ cebola, s/ óleo, s/ sal, ",Carne Vermelha,100.0,92.0,10.7,7.9,2.4,Almoço|Jantar,Café|Lanche|Lixo,0,0.92,0.107,$$$,50.9523809523809,Lenta
3183,"Papa de carne bovina (músculo), feijão carioca, batata, abóbora (jerimum) e cenoura, c/ caldo de carne, c/ cebola e óleo de soja, c/ sal, ",Carne Vermelha,100.0,102.0,10.7,5.7,4.4,Almoço|Jantar,Café|Lanche|Lixo,0,1.02,0.107,$$$,51.4423076923077,Lenta
3184,"Papa de carne bovina (músculo), feijão carioca, batata, abóbora (jerimum) e cenoura, c/ caldo de carne, c/ cebola e óleo de soja, s/ sal, ",Carne Vermelha,100.0,102.0,10.7,5.7,4.4,Almoço|Jantar,Café|Lanche|Lixo,0,1.02,0.107,$$$,51.4423076923077,Lenta
3185,"Papa de carne bovina (músculo), feijão carioca, batata, abóbora (jerimum) e cenoura, c/ caldo de carne, c/ cebola e azeite de oliva, c/ sal, ",Carne Vermelha,100.0,102.0,10.7,5.7,4.4,Almoço|Jantar,Café|Lanche|Lixo,0,1.02,0.107,$$$,51.4423076923077,Lenta
3186,"Papa de carne bovina (músculo), feijão carioca, batata, abóbora (jerimum) e cenoura, c/ caldo de carne, c/ cebola e azeite de oliva, s/ sal, ",Carne Vermelha,100.0,102.0,10.7,5.7,4.4,Almoço|Jantar,Café|Lanche|Lixo,0,1.02,0.107,$$$,51.4423076923077,Lenta
3187,"Papa de carne bovina (músculo), feijão carioca, batata, abóbora (jerimum) e cenoura, c/ caldo de carne, c/ cebola, s/ óleo, c/ sal, ",Carne Vermelha,100.0,84.0,10.7,5.7,2.4,Almoço|Jantar,Café|Lanche|Lixo,0,0.84,0.107,$$$,56.9148936170213,Lenta
3188,"Papa de carne bovina (músculo), feijão carioca, batata, abóbora (jerimum) e cenoura, c/ caldo de carne, c/ cebola, s/ óleo, s/ sal, ",Carne Vermelha,100.0,84.0,10.7,5.8,2.4,Almoço|Jantar,Café|Lanche|Lixo,0,0.84,0.107,$$$,56.6137566137566,Lenta
3189,"Papa de carne bovina (músculo), feijão carioca, batata, abóbora (jerimum) e cenoura, c/ caldo de frango, c/ cebola e óleo de soja, c/ sal, ",Carne Vermelha,100.0,101.0,10.7,5.7,4.4,Almoço|Jantar,Café|Lanche|Lixo,0,1.01,0.107,$$$,51.4423076923077,Lenta
3190,"Papa de carne bovina (músculo), feijão carioca, batata, abóbora (jerimum) e cenoura, c/ caldo de frango, c/ cebola e óleo de soja, s/ sal, ",Carne Vermelha,100.0,102.0,10.7,5.7,4.4,Almoço|Jantar,Café|Lanche|Lixo,0,1.02,0.107,$$$,51.4423076923077,Lenta
3191,"Papa de carne bovina (músculo), feijão carioca, batata, abóbora (jerimum) e cenoura, c/ caldo de frango, c/ cebola e azeite de oliva, c/ sal, ",Carne Vermelha,100.0,101.0,10.7,5.7,4.4,Almoço|Jantar,Café|Lanche|Lixo,0,1.01,0.107,$$$,51.4423076923077,Lenta
3192,"Papa de carne bovina (músculo), feijão carioca, batata, abóbora (jerimum) e cenoura, c/ caldo de frango, c/ cebola e azeite de oliva, s/ sal, ",Carne Vermelha,100.0,102.0,10.7,5.7,4.4,Almoço|Jantar,Café|Lanche|Lixo,0,1.02,0.107,$$$,51.4423076923077,Lenta
3193,"Papa de carne bovina (músculo), feijão carioca, batata, abóbora (jerimum) e cenoura, c/ caldo de frango, c/ cebola, s/ óleo, c/ sal, ",Carne Vermelha,100.0,84.0,10.7,5.7,2.4,Almoço|Jantar,Café|Lanche|Lixo,0,0.84,0.107,$$$,56.9148936170213,Lenta
3194,"Papa de carne bovina (músculo), feijão carioca, batata, abóbora (jerimum) e cenoura, c/ caldo de frango, c/ cebola, s/ óleo, s/ sal, ",Carne Vermelha,100.0,84.0,10.7,5.8,2.4,Almoço|Jantar,Café|Lanche|Lixo,0,0.84,0.107,$$$,56.6137566137566,Lenta
3195,"Papa de carne bovina (músculo), feijão preto, batata baroa (mandioquinha, salsa) e abóbora cabotian (japonesa), c/ caldo de frango, c/ cebola e óleo de soja, c/ sal, ",Carne Vermelha,100.0,107.0,10.6,7.6,4.2,Almoço|Jantar,Café|Lanche|Lixo,0,1.07,0.106,$$$,47.3214285714286,Lenta
3196,"Papa de carne bovina (músculo), feijão preto, batata baroa (mandioquinha, salsa) e abóbora cabotian (japonesa), c/ caldo de frango, c/ cebola e óleo de soja, s/ sal, ",Carne Vermelha,100.0,107.0,10.6,7.7,4.2,Almoço|Jantar,Café|Lanche|Lixo,0,1.07,0.106,$$$,47.1111111111111,Lenta
3197,"Papa de carne bovina (músculo), feijão preto, batata baroa (mandioquinha, salsa) e abóbora cabotian (japonesa), c/ caldo de frango, c/ cebola e azeite de oliva, c/ sal, ",Carne Vermelha,100.0,107.0,10.6,7.6,4.2,Almoço|Jantar,Café|Lanche|Lixo,0,1.07,0.106,$$$,47.3214285714286,Lenta
3198,"Papa de carne bovina (músculo), feijão preto, batata baroa (mandioquinha, salsa) e abóbora cabotian (japonesa), c/ caldo de frango, c/ cebola e azeite de oliva, s/ sal, ",Carne Vermelha,100.0,107.0,10.6,7.7,4.2,Almoço|Jantar,Café|Lanche|Lixo,0,1.07,0.106,$$$,47.1111111111111,Lenta
3199,"Papa de carne bovina (músculo), feijão preto, batata baroa (mandioquinha, salsa) e abóbora cabotian (japonesa), c/ caldo de frango, c/ cebola, s/ óleo, c/ sal, ",Carne Vermelha,100.0,89.0,10.7,7.7,2.2,Almoço|Jantar,Café|Lanche|Lixo,0,0.89,0.107,$$$,51.9417475728155,Lenta
3200,"Papa de carne bovina (músculo), feijão preto, batata baroa (mandioquinha, salsa) e abóbora cabotian (japonesa), c/ caldo de frango, c/ cebola, s/ óleo, s/ sal, ",Carne Vermelha,100.0,89.0,10.7,7.7,2.2,Almoço|Jantar,Café|Lanche|Lixo,0,0.89,0.107,$$$,51.9417475728155,Lenta
3201,"Papa de carne bovina (músculo), feijão preto, batata, abóbora (jerimum) e cenoura, c/ caldo de carne, c/ cebola e óleo de soja, c/ sal, ",Carne Vermelha,100.0,98.0,10.6,5.5,4.2,Almoço|Jantar,Café|Lanche|Lixo,0,0.98,0.106,$$$,52.2167487684729,Lenta
3202,"Papa de carne bovina (músculo), feijão preto, batata, abóbora (jerimum) e cenoura, c/ caldo de carne, c/ cebola e óleo de soja, s/ sal, ",Carne Vermelha,100.0,98.0,10.6,5.5,4.2,Almoço|Jantar,Café|Lanche|Lixo,0,0.98,0.106,$$$,52.2167487684729,Lenta
3203,"Papa de carne bovina (músculo), feijão preto, batata, abóbora (jerimum) e cenoura, c/ caldo de carne, c/ cebola e azeite de oliva, c/ sal, ",Carne Vermelha,100.0,98.0,10.6,5.5,4.2,Almoço|Jantar,Café|Lanche|Lixo,0,0.98,0.106,$$$,52.2167487684729,Lenta
3204,"Papa de carne bovina (músculo), feijão preto, batata, abóbora (jerimum) e cenoura, c/ caldo de carne, c/ cebola e azeite de oliva, s/ sal, ",Carne Vermelha,100.0,98.0,10.6,5.5,4.2,Almoço|Jantar,Café|Lanche|Lixo,0,0.98,0.106,$$$,52.2167487684729,Lenta
3205,"Papa de carne bovina (músculo), feijão preto, batata, abóbora (jerimum) e cenoura, c/ caldo de carne, c/ cebola, s/ óleo, c/ sal, ",Carne Vermelha,100.0,81.0,10.7,5.5,2.2,Almoço|Jantar,Café|Lanche|Lixo,0,0.81,0.107,$$$,58.1521739130435,Lenta
3206,"Papa de carne bovina (músculo), feijão preto, batata, abóbora (jerimum) e cenoura, c/ caldo de carne, c/ cebola, s/ óleo, s/ sal, ",Carne Vermelha,100.0,81.0,10.7,5.5,2.2,Almoço|Jantar,Café|Lanche|Lixo,0,0.81,0.107,$$$,58.1521739130435,Lenta
3207,"Papa de carne bovina (músculo), feijão preto, batata, abóbora (jerimum) e cenoura, c/ caldo de frango, c/ cebola e óleo de soja, c/ sal, ",Carne Vermelha,100.0,98.0,10.6,5.5,4.2,Almoço|Jantar,Café|Lanche|Lixo,0,0.98,0.106,$$$,52.2167487684729,Lenta
3208,"Papa de carne bovina (músculo), feijão preto, batata, abóbora (jerimum) e cenoura, c/ caldo de frango, c/ cebola e óleo de soja, s/ sal, ",Carne Vermelha,100.0,98.0,10.6,5.5,4.2,Almoço|Jantar,Café|Lanche|Lixo,0,0.98,0.106,$$$,52.2167487684729,Lenta
3209,"Papa de carne bovina (músculo), feijão preto, batata, abóbora (jerimum) e cenoura, c/ caldo de frango, c/ cebola e azeite de oliva, s/ sal, ",Carne Vermelha,100.0,98.0,10.6,5.5,4.2,Almoço|Jantar,Café|Lanche|Lixo,0,0.98,0.106,$$$,52.2167487684729,Lenta
3210,"Papa de carne bovina (músculo), feijão preto, batata, abóbora (jerimum) e cenoura, c/ caldo de frango, c/ cebola, s/ óleo, c/ sal, ",Carne Vermelha,100.0,80.0,10.7,5.5,2.2,Almoço|Jantar,Café|Lanche|Lixo,0,0.8,0.107,$$$,58.1521739130435,Lenta
3211,"Papa de carne bovina (músculo), feijão preto, batata, abóbora (jerimum) e cenoura, c/ caldo de frango, c/ cebola, s/ óleo, s/ sal, ",Carne Vermelha,100.0,80.0,10.7,5.5,2.2,Almoço|Jantar,Café|Lanche|Lixo,0,0.8,0.107,$$$,58.1521739130435,Lenta
3212,"Papa de carne bovina (músculo), feijão preto, batata, abóbora (jerimum)e cenoura, c/ caldo de frango, c/ cebola e azeite de oliva, c/ sal, ",Carne Vermelha,100.0,98.0,10.6,5.5,4.2,Almoço|Jantar,Café|Lanche|Lixo,0,0.98,0.106,$$$,52.2167487684729,Lenta
3213,"Papa de carne bovina moída (acém) e abóbora cabotian (japonesa), c/ caldo de carne, c/ cebola e óleo de soja, c/ sal, ",Carne Vermelha,100.0,118.0,11.0,4.7,6.3,Almoço|Jantar,Café|Lanche|Lixo,0,1.18,0.11,$$$,50.0,Lenta
3214,"Papa de carne bovina moída (acém) e abóbora cabotian (japonesa), c/ caldo de carne, c/ cebola e óleo de soja, s/ sal, ",Carne Vermelha,100.0,118.0,11.0,4.7,6.4,Almoço|Jantar,Café|Lanche|Lixo,0,1.18,0.11,$$$,49.7737556561086,Lenta
3215,"Papa de carne bovina moída (acém) e abóbora cabotian (japonesa), c/ caldo de carne, c/ cebola e azeite de oliva, c/ sal, ",Carne Vermelha,100.0,118.0,11.0,4.7,6.3,Almoço|Jantar,Café|Lanche|Lixo,0,1.18,0.11,$$$,50.0,Lenta
3216,"Papa de carne bovina moída (acém) e abóbora cabotian (japonesa), c/ caldo de carne, c/ cebola e azeite de oliva, s/ sal, ",Carne Vermelha,100.0,118.0,11.0,4.7,6.4,Almoço|Jantar,Café|Lanche|Lixo,0,1.18,0.11,$$$,49.7737556561086,Lenta
3217,"Papa de carne bovina moída (acém) e abóbora cabotian (japonesa), c/ caldo de carne, c/ cebola, s/ óleo, c/ sal, ",Carne Vermelha,100.0,102.0,11.3,4.8,4.5,Almoço|Jantar,Café|Lanche|Lixo,0,1.02,0.113,$$$,54.8543689320388,Lenta
3218,"Papa de carne bovina moída (acém) e abóbora cabotian (japonesa), c/ caldo de carne, c/ cebola, s/ óleo, s/ sal, ",Carne Vermelha,100.0,103.0,11.3,4.8,4.5,Almoço|Jantar,Café|Lanche|Lixo,0,1.03,0.113,$$$,54.8543689320388,Lenta
3219,"Papa de carne bovina moída (acém) e abóbora cambotian (japonesa), c/ caldo de frango, c/ cebola e óleo de soja, c/ sal, ",Carne Vermelha,100.0,118.0,11.0,4.7,6.3,Almoço|Jantar,Café|Lanche|Lixo,0,1.18,0.11,$$$,50.0,Lenta
3220,"Papa de carne bovina moída (acém) e abóbora cambotian (japonesa), c/ caldo de frango, c/ cebola e óleo de soja, s/ sal, ",Carne Vermelha,100.0,118.0,11.0,4.7,6.3,Almoço|Jantar,Café|Lanche|Lixo,0,1.18,0.11,$$$,50.0,Lenta
3221,"Papa de carne bovina moída (acém) e abóbora cambotian (japonesa), c/ caldo de frango, c/ cebola e azeite de oliva, c/ sal, ",Carne Vermelha,100.0,118.0,11.0,4.7,6.3,Almoço|Jantar,Café|Lanche|Lixo,0,1.18,0.11,$$$,50.0,Lenta
3222,"Papa de carne bovina moída (acém) e abóbora cambotian (japonesa), c/ caldo de frango, c/ cebola e azeite de oliva, s/ sal, ",Carne Vermelha,100.0,118.0,11.0,4.7,6.3,Almoço|Jantar,Café|Lanche|Lixo,0,1.18,0.11,$$$,50.0,Lenta
3223,"Papa de carne bovina moída (acém) e abóbora cambotian (japonesa), c/ caldo de frango, c/ cebola, s/ óleo, c/ sal, ",Carne Vermelha,100.0,102.0,11.3,4.8,4.4,Almoço|Jantar,Café|Lanche|Lixo,0,1.02,0.113,$$$,55.1219512195122,Lenta
3224,"Papa de carne bovina moída (acém) e abóbora cambotian (japonesa), c/ caldo de frango, c/ cebola, s/ óleo, s/ sal, ",Carne Vermelha,100.0,102.0,11.3,4.8,4.4,Almoço|Jantar,Café|Lanche|Lixo,0,1.02,0.113,$$$,55.1219512195122,Lenta
3225,"Papa de carne bovina moída (acém), abóbora (jerimum) e chuchu, c/ caldo de carne, c/ cebola, c/ óleo de soja, c/ sal, ",Carne Vermelha,100.0,113.0,10.8,3.7,6.2,Almoço|Jantar,Café|Lanche|Lixo,0,1.13,0.108,$$$,52.1739130434783,Lenta
3226,"Papa de carne bovina moída (acém), abóbora (jerimum) e chuchu, c/ caldo de carne, c/ cebola, c/ óleo de soja, s/ sal, ",Carne Vermelha,100.0,113.0,10.8,3.7,6.2,Almoço|Jantar,Café|Lanche|Lixo,0,1.13,0.108,$$$,52.1739130434783,Lenta
3227,"Papa de carne bovina moída (acém), abóbora (jerimum) e chuchu, c/ caldo de carne, c/ cebola, c/ azeite de oliva, c/ sal, ",Carne Vermelha,100.0,113.0,10.8,3.7,6.2,Almoço|Jantar,Café|Lanche|Lixo,0,1.13,0.108,$$$,52.1739130434783,Lenta
3228,"Papa de carne bovina moída (acém), abóbora (jerimum) e chuchu, c/ caldo de carne, c/ cebola, c/ azeite de oliva, s/ sal, ",Carne Vermelha,100.0,113.0,10.8,3.7,6.2,Almoço|Jantar,Café|Lanche|Lixo,0,1.13,0.108,$$$,52.1739130434783,Lenta
3229,"Papa de carne bovina moída (acém), abóbora (jerimum) e chuchu, c/ caldo de carne, c/ cebola, s/ óleo, c/ sal, ",Carne Vermelha,100.0,95.0,10.8,3.8,4.3,Almoço|Jantar,Café|Lanche|Lixo,0,0.95,0.108,$$$,57.1428571428571,Lenta
3230,"Papa de carne bovina moída (acém), abóbora (jerimum) e chuchu, c/ caldo de carne, c/ cebola, s/ óleo, s/ sal, ",Carne Vermelha,100.0,95.0,10.8,3.9,4.3,Almoço|Jantar,Café|Lanche|Lixo,0,0.95,0.108,$$$,56.8421052631579,Lenta
3231,"Papa de carne bovina moída (acém), abóbora (jerimum) e chuchu, c/ caldo de frango, c/ cebola e óleo de soja, c/ sal, ",Carne Vermelha,100.0,112.0,10.8,3.7,6.2,Almoço|Jantar,Café|Lanche|Lixo,0,1.12,0.108,$$$,52.1739130434783,Lenta
3232,"Papa de carne bovina moída (acém), abóbora (jerimum) e chuchu, c/ caldo de frango, c/ cebola e óleo de soja, s/ sal, ",Carne Vermelha,100.0,112.0,10.8,3.7,6.2,Almoço|Jantar,Café|Lanche|Lixo,0,1.12,0.108,$$$,52.1739130434783,Lenta
3233,"Papa de carne bovina moída (acém), abóbora (jerimum) e chuchu, c/ caldo de frango, c/ cebola e azeite de oliva, c/ sal, ",Carne Vermelha,100.0,112.0,10.8,3.7,6.2,Almoço|Jantar,Café|Lanche|Lixo,0,1.12,0.108,$$$,52.1739130434783,Lenta
3234,"Papa de carne bovina moída (acém), abóbora (jerimum) e chuchu, c/ caldo de frango, c/ cebola e azeite de oliva, s/ sal, ",Carne Vermelha,100.0,112.0,10.8,3.7,6.2,Almoço|Jantar,Café|Lanche|Lixo,0,1.12,0.108,$$$,52.1739130434783,Lenta
3235,"Papa de carne bovina moída (acém), abóbora (jerimum) e chuchu, c/ caldo de frango, c/ cebola, s/ óleo, c/ sal, ",Carne Vermelha,100.0,95.0,10.8,3.8,4.2,Almoço|Jantar,Café|Lanche|Lixo,0,0.95,0.108,$$$,57.4468085106383,Lenta
3236,"Papa de carne bovina moída (acém), abóbora (jerimum) e chuchu, c/ caldo de frango, c/ cebola, s/ óleo, s/ sal, ",Carne Vermelha,100.0,95.0,10.8,3.9,4.2,Almoço|Jantar,Café|Lanche|Lixo,0,0.95,0.108,$$$,57.1428571428571,Lenta
3237,"Papa de carne bovina moída (acém), arroz branco e brócolis, c/ caldo de carne, c/ cebola, c/ óleo de soja, c/ sal, ",Carne Vermelha,100.0,124.0,10.4,7.5,6.1,Almoço|Jantar,Café|Lanche|Lixo,0,1.24,0.104,$$$,43.3333333333333,Lenta
3238,"Papa de carne bovina moída (acém), arroz branco e brócolis, c/ caldo de carne, c/ cebola, c/ óleo de soja, s/ sal, ",Carne Vermelha,100.0,311.0,10.1,7.3,27.0,Almoço|Jantar,Café|Lanche|Lixo,5,3.11,0.101,$$$,22.7477477477477,Lenta
3239,"Papa de carne bovina moída (acém), arroz branco e brócolis, c/ caldo de carne, c/ cebola, c/ azeite de oliva, c/ sal, ",Carne Vermelha,100.0,124.0,10.4,7.5,6.1,Almoço|Jantar,Café|Lanche|Lixo,0,1.24,0.104,$$$,43.3333333333333,Lenta
3240,"Papa de carne bovina moída (acém), arroz branco e brócolis, c/ caldo de carne, c/ cebola, c/ azeite de oliva, s/ sal, ",Carne Vermelha,100.0,311.0,10.1,7.3,27.0,Almoço|Jantar,Café|Lanche|Lixo,5,3.11,0.101,$$$,22.7477477477477,Lenta
3241,"Papa de carne bovina moída (acém), arroz branco e brócolis, c/ caldo de carne, c/ cebola, s/ óleo, c/ sal, ",Carne Vermelha,100.0,108.0,10.6,7.3,4.2,Almoço|Jantar,Café|Lanche|Lixo,0,1.08,0.106,$$$,47.9638009049774,Lenta
3242,"Papa de carne bovina moída (acém), arroz branco e brócolis, c/ caldo de carne, c/ cebola, s/ óleo, s/ sal, ",Carne Vermelha,100.0,114.0,11.2,8.2,4.3,Almoço|Jantar,Café|Lanche|Lixo,0,1.14,0.112,$$$,47.2573839662447,Lenta
3243,"Papa de carne bovina moída (acém), arroz e brócolis, c/ caldo de frango, c/ cebola e óleo de soja, c/ sal, ",Carne Vermelha,100.0,128.0,11.6,6.1,6.5,Almoço|Jantar,Café|Lanche|Lixo,0,1.28,0.116,$$$,47.9338842975207,Lenta
3244,"Papa de carne bovina moída (acém), arroz e brócolis, c/ caldo de frango, c/ cebola e óleo de soja, s/ sal, ",Carne Vermelha,100.0,128.0,11.6,6.1,6.5,Almoço|Jantar,Café|Lanche|Lixo,0,1.28,0.116,$$$,47.9338842975207,Lenta
3245,"Papa de carne bovina moída (acém), arroz e brócolis, c/ caldo de frango, c/ cebola, c/ azeite de oliva, c/ sal, ",Carne Vermelha,100.0,128.0,11.6,6.1,6.5,Almoço|Jantar,Café|Lanche|Lixo,0,1.28,0.116,$$$,47.9338842975207,Lenta
3246,"Papa de carne bovina moída (acém), arroz e brócolis, c/ caldo de frango, c/ cebola, c/ azeite de oliva, s/ sal, ",Carne Vermelha,100.0,128.0,11.6,6.1,6.5,Almoço|Jantar,Café|Lanche|Lixo,0,1.28,0.116,$$$,47.9338842975207,Lenta
