id,nome,categoria,porcao_g,kcal,prot_g,carb_g,gord_g,contexto_culinario,incompativel_com,cluster_nutricional,kcal_por_g,prot_por_g,preco,percentual_proteico,velocidade_absorcao
2105,"Dobradinha, c/ feijão branco, bucho bovino, c/ óleo, cebola e alho, s/ sal, ",Feijão,100.0,111.0,12.1,9.7,3.1,Almoço|Jantar,Café|Lanche|Lixo,0,1.11,0.121,$,48.59437751004016,Lenta
2106,"Dobradinha, c/ legumes, c/ sal, (bucho bovino, batata, cenoura, tomate, pimentão, cebolinha e salsinha, c/ óleo, cebola e alho, c/ sal), ",Batatas,100.0,70.0,7.2,4.8,2.6,Almoço|Jantar,Café|Lanche|Lixo,1,0.7,0.07200000000000001,$,49.31506849315069,Média
2107,"Dobradinha, c/ legumes, s/ sal, (bucho bovino, batata, cenoura, tomate, pimentão, cebolinha e salsinha, c/ óleo, cebola e alho, s/ sal), ",Batatas,100.0,70.0,7.2,4.8,2.6,Almoço|Jantar,Café|Lanche|Lixo,1,0.7,0.07200000000000001,$,49.31506849315069,Média
2108,"Dobradinha, c/ toucinho defumado (bacon), c/ linguiça calabresa, c/ paio, c/ sal, (feijão branco, bucho bovino, toucinho defumado (bacon), linguiça calabresa, paio, tomate, pimentão, cebolinha e salsinha, c/ óleo, cebola e alho, c/ sal), ",Feijão,100.0,183.0,13.8,11.1,9.9,Almoço|Jantar,Café|Lanche|Lixo,0,1.83,0.138,$,39.65517241379311,Lenta
2109,"Dobradinha, c/ toucinho defumado (bacon), c/ linguiça calabresa, c/ paio, s/ sal, (feijão branco, bucho bovino, toucinho defumado (bacon), linguiça calabresa, paio, tomate, pimentão, cebolinha e salsinha, c/ óleo, cebola e alho, s/ sal), ",Feijão,100.0,186.0,13.9,11.1,10.2,Almoço|Jantar,Café|Lanche|Lixo,0,1.86,0.139,$,39.48863636363636,Lenta
2110,"Doce árabe, Ataif de nozes, c/ calda de laranja, (leite, farinha de trigo, noz, canela em pó, suco de laranja, c/ açúcar), ",Pães/Lanches,100.0,388.0,6.8,38.9,23.6,Café|Lanche,Almoço|Jantar|Lixo,5,3.88,0.068,$$$$,9.812409812409813,Muito Rápida
2111,"Doce de amendoim, diet, ",Outros Carboidratos,100.0,635.0,24.8,14.2,54.9,Café|Lanche,Almoço|Jantar|Lixo,3,6.35,0.248,$$,26.411075612353567,Lenta
2112,"Doce de leite, diet, ",Outros Carboidratos,100.0,197.0,20.9,27.3,1.4,Café|Lanche,Almoço|Jantar|Lixo,0,1.97,0.209,$$,42.137096774193544,Lenta
2113,"Doce, abóbora, cremoso, ",Legumes,100.0,219.0,0.9,54.6,0.2,Café|Lanche,Almoço|Jantar|Lixo,2,2.19,0.009000000000000001,$,1.615798922800718,Rápida
2114,"Doce, feijão, azuki, ",Feijão,100.0,232.0,4.8,54.8,0.6,Café|Lanche,Almoço|Jantar|Lixo,2,2.32,0.048,$,7.9734219269103,Rápida
2115,"Doce, leite, cremoso (média de diferentes amostras), ",Outros Carboidratos,100.0,316.0,6.1,58.8,6.3,Café|Lanche,Almoço|Jantar|Lixo,2,3.16,0.061,$$,8.56741573033708,Lenta
2116,"Doce, leite, lata, Moça, ",Outros Carboidratos,100.0,309.0,6.4,57.5,5.9,Café|Lanche,Almoço|Jantar|Lixo,2,3.09,0.064,$$,9.169054441260746,Lenta
2117,"Doce, massa folhada, c/ creme de confeiteiro, c/ açúcar polvilhado, ",Massas,100.0,448.0,6.5,41.6,28.7,Café|Lanche,Almoço|Jantar|Lixo,5,4.48,0.065,$$,8.463541666666668,Muito Rápida
2118,"Doce, massa folhada, c/ doce de leite, c/ açúcar, ",Massas,100.0,486.0,7.0,49.8,28.9,Café|Lanche,Almoço|Jantar|Lixo,5,4.86,0.07,$$,8.168028004667445,Muito Rápida
2119,"Edamame, cozida, c/ óleo, cebola e alho, c/ sal, <i>Glycine max</i> L. Merril, ",Outros Carboidratos,100.0,127.0,11.5,9.1,6.0,Almoço|Jantar,Café|Lanche|Lixo,0,1.27,0.115,$$,43.233082706766915,Lenta
2120,"Edamame, cozida, c/ óleo, cebola e alho, s/ sal, <i>Glycine max</i> L. Merril, ",Outros Carboidratos,100.0,128.0,11.5,9.2,6.2,Almoço|Jantar,Café|Lanche|Lixo,0,1.28,0.115,$$,42.750929368029745,Lenta
2121,"Edamame, cozida, s/ óleo, c/ sal, <i>Glycine max</i> L. Merril, ",Outros Carboidratos,100.0,119.0,11.9,8.9,5.2,Almoço|Jantar,Café|Lanche|Lixo,0,1.19,0.11900000000000001,$$,45.769230769230774,Lenta
2122,"Edamame, cozida, s/ óleo, s/ sal, <i>Glycine max</i> L. Merril, ",Outros Carboidratos,100.0,120.0,11.9,8.9,5.2,Almoço|Jantar,Café|Lanche|Lixo,0,1.2,0.11900000000000001,$$,45.769230769230774,Lenta
2123,"Efó, c/ sal, (língua de vaca, camarão, castanha de caju, amendoim, leite de coco, gengibre, salsa, azeite de dendê, c/ óleo, cebola e alho, c/ sal), ",Peixe,100.0,284.0,7.8,6.2,25.8,Almoço|Jantar,Café|Lanche|Lixo,5,2.84,0.078,$$$$,19.597989949748744,Lenta
2124,"Empada de frango, pré-cozida, ",Frango,100.0,377.0,7.3,35.5,22.9,Almoço|Jantar,Café|Lanche|Lixo,5,3.77,0.073,$$,11.111111111111112,Lenta
2125,"Empada de frango, pré-cozida, assada, ",Frango,100.0,358.0,6.9,47.5,15.6,Almoço|Jantar,Café|Lanche|Lixo,5,3.58,0.069,$$,9.857142857142858,Lenta
2126,"Empada, c/ peito de frango refogado, assada, c/ sal, (farinha de trigo, ovo, margarina, tomate, azeitona, c/ peito de frango refogado (c/ óleo, cebola e alho), c/ sal), ",Frango,100.0,354.0,6.9,47.5,15.6,Almoço|Jantar,Café|Lanche|Lixo,5,3.54,0.069,$$,9.857142857142858,Lenta
2127,"Empada, camarão, caseira, assada, (massa (farinha de trigo, margarina, ovo e sal), c/ camarão refogado (c/ óleo, cebola e alho), c/ sal), ",Peixe,100.0,338.0,7.9,37.0,18.1,Almoço|Jantar,Café|Lanche|Lixo,5,3.38,0.079,$$$,12.53968253968254,Lenta
2128,"Empada, carne, caseira, assada, (massa (farinha de trigo, margarina, ovo e sal), c/ carne moída refogada (c/ óleo, cebola e alho), tomate, azeitona, c/ sal), ",Carne Vermelha,100.0,414.0,18.0,34.9,22.8,Almoço|Jantar,Café|Lanche|Lixo,5,4.14,0.18,$$$,23.778071334214,Lenta
2129,"Empada, caseira, assada (média de diversos sabores - camarão, carne, frango e queijo minas), ",Carne Vermelha,100.0,382.0,11.2,38.9,20.6,Almoço|Jantar,Café|Lanche|Lixo,5,3.82,0.11199999999999999,$$$,15.841584158415841,Lenta
2130,"Empada, queijo minas, caseira, assada, (massa (farinha de trigo, margarina, ovo e sal), c/ queijo minas, leite, margarina, c/ sal), ",Ovos,100.0,422.0,12.0,36.1,25.8,Almoço|Jantar,Café|Lanche|Lixo,5,4.22,0.12,$,16.238159675236805,Lenta
2131,"Empadão, frango, c/ sal, (massa brise (farinha de trigo, manteiga, gema, leite, c/ açúcar, c/ sal), frango, tomate, salsa, c/ óleo, cebola e alho, c/ pimenta-do-reino, c/ sal), ",Frango,100.0,298.0,13.5,19.5,18.6,Café|Lanche,Almoço|Jantar|Lixo,5,2.98,0.135,$$,26.162790697674414,Muito Rápida
2132,"Empanados, nuggets crocante, cru, Sadia, ",Outros Carboidratos,100.0,267.0,10.5,18.0,17.0,Café|Lanche,Almoço|Jantar|Lixo,5,2.67,0.105,$$,23.076923076923077,Lenta
2133,"Enroladinho de muçarela e peito de peru, caseiro, (farinha de trigo, leite, fermento biológico, muçarela, peito de peru, c/ óleo de soja, c/açúcar, c/ sal), ",Queijos/Laticínios,100.0,225.0,14.2,21.2,9.4,Café|Lanche,Almoço|Jantar|Lixo,0,2.25,0.142,$$,31.69642857142857,Muito Rápida
2134,"Enroladinho de muçarela e presunto, caseiro, (farinha de trigo, leite, fermento biológico, muçarela, presunto, c/ óleo de soja, c/açúcar, c/ sal), ",Queijos/Laticínios,100.0,225.0,13.1,21.0,9.9,Café|Lanche,Almoço|Jantar|Lixo,5,2.25,0.131,$$,29.772727272727273,Muito Rápida
2135,"Enroladinho de salsicha, caseiro, (farinha de trigo, leite, fermento biológico, salsicha, c/ óleo de soja, c/açúcar, c/ sal), ",Pães/Lanches,100.0,311.0,13.1,24.5,18.0,Café|Lanche,Almoço|Jantar|Lixo,5,3.11,0.131,$$,23.56115107913669,Muito Rápida
2136,"Enroladinho de salsicha, caseiro, frito (c/ óleo de soja), (massa de pastel, salsicha, óleo para fritura), ",Massas,100.0,461.0,8.3,44.8,27.9,Almoço|Jantar,Café|Lanche|Lixo,5,4.61,0.083,$$,10.246913580246915,Lenta
2137,"Ensopado, c/ linguiça calabresa e batata, c/ sal, (linguiça calabresa, batata, salsa, cebolinha, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal), ",Batatas,100.0,134.0,7.6,6.2,9.0,Almoço|Jantar,Café|Lanche|Lixo,0,1.34,0.076,$,33.33333333333333,Lenta
2138,"Ensopado, c/ linguiça calabresa e legumes, c/ sal, (linguiça calabresa, legumes - cenoura, vagem, abobrinha, salsa, cebolinha, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal), ",Outros Carboidratos,100.0,124.0,7.5,3.7,9.1,Almoço|Jantar,Café|Lanche|Lixo,0,1.24,0.075,$$,36.94581280788178,Lenta
2139,"Entrevero de pinhão, c/ sal, (pinhão, carne bovina e suína, bacon, linguiça, pimentão verde e vermelho, tomate, molho shoyu, c/ óleo, cebola e alho, c/ sal), ",Carne Vermelha,100.0,221.0,15.5,15.4,11.6,Almoço|Jantar,Café|Lanche|Lixo,0,2.21,0.155,$$$,36.470588235294116,Lenta
2140,"Erva-doce, semente, Pimpinella anisum, Pimpinella anisum, ",Outros Carboidratos,100.0,327.0,15.8,52.3,14.9,Café|Lanche,Almoço|Jantar|Lixo,5,3.27,0.158,$$,19.036144578313255,Lenta
2141,"Ervilha, em vagem, crua, <i>Pisum sativum</i> L., ",Outros Carboidratos,100.0,72.0,7.5,14.2,0.5,Café|Lanche,Almoço|Jantar|Lixo,1,0.72,0.075,$$,33.78378378378378,Média
2142,"Ervilha, em vagem, fresca, cozida, drenada, s/ óleo, c/ sal, <i>Pisum sativum</i> L., ",Outros Carboidratos,100.0,35.0,2.7,7.8,0.2,Almoço|Jantar,Café|Lanche|Lixo,1,0.35,0.027000000000000003,$$,25.233644859813086,Média
2143,"Ervilha, em vagem, fresca, cozida, drenada, s/ óleo, s/ sal, <i>Pisum sativum</i> L., ",Outros Carboidratos,100.0,36.0,2.7,8.1,0.2,Almoço|Jantar,Café|Lanche|Lixo,1,0.36,0.027000000000000003,$$,24.545454545454547,Média
2144,"Ervilha, em vagem, refogada (c/ óleo, cebola e alho), c/ sal, <i>Pisum sativum</i> L., ",Outros Carboidratos,100.0,79.0,5.7,14.6,1.8,Almoço|Jantar,Café|Lanche|Lixo,1,0.79,0.057,$$,25.791855203619907,Média
2145,"Ervilha, em vagem, refogada (c/ óleo, cebola e alho), s/ sal, <i>Pisum sativum</i> L., ",Outros Carboidratos,100.0,79.0,5.7,14.6,1.8,Almoço|Jantar,Café|Lanche|Lixo,1,0.79,0.057,$$,25.791855203619907,Média
2146,"Ervilha, enlatada, drenada, <i>Pisum sativum</i> L., ",Outros Carboidratos,100.0,93.0,5.7,19.2,0.4,Café|Lanche,Almoço|Jantar|Lixo,1,0.93,0.057,$$,22.529644268774707,Média
2147,"Ervilha, enlatada, drenada, <i>Pisum sativum</i> L.,Jurema, ",Outros Carboidratos,100.0,100.0,6.3,20.7,0.2,Café|Lanche,Almoço|Jantar|Lixo,1,1.0,0.063,$$,23.161764705882355,Rápida
2148,"Ervilha, fresca/seca, cozida, s/ óleo, s/ sal, <i>Pisum sativum</i> L., ",Outros Carboidratos,100.0,93.0,6.6,18.1,0.6,Almoço|Jantar,Café|Lanche|Lixo,1,0.93,0.066,$$,26.086956521739125,Média
2149,"Ervilha, grão, fresca, cozida, drenada, s/ óleo, c/ sal, <i>Pisum sativum</i> L., ",Outros Carboidratos,100.0,89.0,7.5,17.2,0.6,Almoço|Jantar,Café|Lanche|Lixo,1,0.89,0.075,$$,29.64426877470356,Média
2150,"Ervilha, grão, fresca, cozida, drenada, s/ óleo, s/ sal, <i>Pisum sativum</i> L., ",Outros Carboidratos,100.0,91.0,7.5,17.6,0.6,Almoço|Jantar,Café|Lanche|Lixo,1,0.91,0.075,$$,29.182879377431902,Média
2151,"Ervilha, grão, fresca, crua, <i>Pisum sativum</i> L., ",Outros Carboidratos,100.0,85.0,7.7,16.3,0.3,Café|Lanche,Almoço|Jantar|Lixo,1,0.85,0.077,$$,31.68724279835391,Média
2152,"Ervilha, grão, seca, partida, cozida, drenada, s/ óleo, c/ sal, <i>Pisum sativum</i> L., ",Outros Carboidratos,100.0,115.0,7.7,22.2,0.5,Almoço|Jantar,Café|Lanche|Lixo,1,1.15,0.077,$$,25.328947368421055,Rápida
2153,"Ervilha, grão, seca, partida, cozida, drenada, s/ óleo, s/ sal, <i>Pisum sativum</i> L., ",Outros Carboidratos,100.0,118.0,7.7,22.9,0.5,Almoço|Jantar,Café|Lanche|Lixo,1,1.18,0.077,$$,24.758842443729908,Rápida
2154,"Ervilha, grão, seca, partida, crua, <i>Pisum sativum</i> L., ",Outros Carboidratos,100.0,304.0,17.1,68.5,1.3,Café|Lanche,Almoço|Jantar|Lixo,2,3.04,0.171,$$,19.67779056386652,Lenta
2155,"Escarola, folha, crua, <i>Cichorium endivia</i> L., ",Outros Carboidratos,100.0,16.0,1.5,2.7,0.3,Café|Lanche,Almoço|Jantar|Lixo,1,0.16,0.015,$$,33.33333333333333,Média
2156,"Escarola, refogada (c/ óleo, cebola e alho), c/ sal, ",Outros Carboidratos,100.0,33.0,1.9,3.9,1.6,Almoço|Jantar,Café|Lanche|Lixo,1,0.33,0.019,$$,25.675675675675674,Média
2157,"Escondidinho de bacalhau, c/ sal, (mandioca (aipim, macaxeira), bacalhau, tomate, salsa e queijo parmesão, c/ óleo, cebola e alho, c/ sal), ",Queijos/Laticínios,100.0,168.0,7.9,16.6,8.0,Almoço|Jantar,Café|Lanche|Lixo,0,1.68,0.079,$$,24.307692307692307,Lenta
2158,"Escondidinho de camarão, c/ sal, (mandioca (aipim, macaxeira), camarão refogado, tomate, salsa e queijo parmesão, c/ óleo, cebola e alho, c/ sal), ",Peixe,100.0,155.0,6.3,16.3,7.4,Almoço|Jantar,Café|Lanche|Lixo,1,1.55,0.063,$$$,21.0,Lenta
2159,"Escondidinho de camarão, s/ sal, (mandioca (aipim, macaxeira), camarão refogado, tomate, salsa e queijo parmesão, c/ óleo, cebola e alho, s/ sal), ",Peixe,100.0,155.0,6.3,16.3,7.4,Almoço|Jantar,Café|Lanche|Lixo,1,1.55,0.063,$$$,21.0,Lenta
2160,"Escondidinho de carne bovina, c/ sal, (mandioca (aipim, macaxeira), carne bovina - patinho moído, refogada, tomate, salsa e queijo parmesão, c/ óleo, cebola e alho, c/ sal), ",Carne Vermelha,100.0,188.0,8.2,16.5,10.1,Almoço|Jantar,Café|Lanche|Lixo,0,1.88,0.08199999999999999,$$$,23.563218390804597,Lenta
2161,"Escondidinho de carne bovina, s/ sal, (mandioca (aipim, macaxeira), carne bovina - patinho moído, refogada, tomate, salsa e queijo parmesão, c/ óleo, cebola e alho, s/ sal), ",Carne Vermelha,100.0,177.0,8.0,16.3,9.1,Almoço|Jantar,Café|Lanche|Lixo,0,1.77,0.08,$$$,23.952095808383234,Lenta
2162,"Escondidinho de frango, c/ sal, (mandioca (aipim, macaxeira), peito de frango, tomate, salsa e queijo parmesão, c/ óleo, cebola e alho, c/ sal), ",Frango,100.0,175.0,9.4,16.5,8.2,Almoço|Jantar,Café|Lanche|Lixo,0,1.75,0.094,$$,27.565982404692086,Lenta
2163,"Escondidinho de frango, s/ sal, (mandioca (aipim, macaxeira), peito de frango, tomate, salsa e queijo parmesão, c/ óleo, cebola e alho, s/ sal), ",Frango,100.0,163.0,9.3,16.3,6.9,Almoço|Jantar,Café|Lanche|Lixo,0,1.63,0.09300000000000001,$$,28.61538461538462,Lenta
2164,"Escondidinho, c/ charque (carne seca, carne de sol, jaba) , c/ sal, (mandioca (aipim, macaxeira), charque (carne seca, carne de sol, jaba) refogada, tomate, salsa e queijo parmesão, c/ óleo, cebola e alho, c/ sal), ",Carne Vermelha,100.0,200.0,11.0,16.9,10.1,Almoço|Jantar,Café|Lanche|Lixo,0,2.0,0.11,$$$,28.947368421052634,Lenta
2165,"Esfirra, carne, caseira, assada, (farinha de trigo, água, leite, ovo, margarina, suco de limão, carne moída - acém, c/ açúcar, c/ óleo e cebola, c/ sal), ",Carne Vermelha,100.0,276.0,16.0,39.7,6.2,Café|Lanche,Almoço|Jantar|Lixo,5,2.76,0.16,$$$,25.848142164781905,Muito Rápida
2166,"Esfirra, caseira, assada (média de diversos sabores - carne, frango e ricota), ",Carne Vermelha,100.0,275.0,15.1,40.4,6.2,Almoço|Jantar,Café|Lanche|Lixo,5,2.75,0.151,$$$,24.473257698541328,Lenta
2167,"Esfirra, creme de queijo (tipo catupiry), caseira, assada, (farinha de trigo, água, leite, ovo, margarina, creme de queijo (leite, queijo minas, creme de leite, amido de milho, margarina), c/ açúcar, c/ óleo e cebola, c/ sal), ",Ovos,100.0,288.0,8.0,46.1,8.3,Café|Lanche,Almoço|Jantar|Lixo,5,2.88,0.08,$,12.82051282051282,Muito Rápida
2168,"Esfirra, frango, caseira, assada, (farinha de trigo, água, leite, ovo, margarina, suco de limão, peito de frango, c/ açúcar, c/ óleo e cebola, c/ sal), ",Frango,100.0,265.0,16.8,39.7,4.7,Café|Lanche,Almoço|Jantar|Lixo,5,2.65,0.168,$$,27.450980392156865,Muito Rápida
2169,"Esfirra, ricota, caseira, assada, (farinha de trigo, água, leite, ovo, margarina, suco de limão, ricota, c/ açúcar, c/ óleo e cebola, c/ sal), ",Ovos,100.0,282.0,12.6,41.6,7.6,Café|Lanche,Almoço|Jantar|Lixo,5,2.82,0.126,$,20.388349514563107,Muito Rápida
2170,"Espeto de pão de alho, (pão francês, maionese, alho, salsa, cheiro, verde, c/ sal), ",Pães/Lanches,100.0,286.0,8.2,51.3,5.9,Café|Lanche,Almoço|Jantar|Lixo,2,2.86,0.08199999999999999,$$,12.538226299694188,Lenta
2171,"Espeto de pão de alho, c/ queijo muçarela, (pão francês, maionese, alho, salsa, cheiro verde, queijo muçarela, c/ sal), ",Queijos/Laticínios,100.0,290.0,11.0,39.5,10.2,Café|Lanche,Almoço|Jantar|Lixo,5,2.9,0.11,$$,18.121911037891266,Lenta
2172,"Espeto de queijo coalho, grelhado, s/ óleo, ",Queijos/Laticínios,100.0,311.0,21.4,3.4,23.5,Almoço|Jantar,Café|Lanche|Lixo,4,3.11,0.214,$$,44.3064182194617,Lenta
2173,"Espeto de queijo de muçarela de búfala, c/ tomate e manjericão, grelhado, s/ óleo, ",Queijos/Laticínios,100.0,223.0,15.3,3.5,16.5,Almoço|Jantar,Café|Lanche|Lixo,0,2.23,0.153,$$,43.34277620396601,Lenta
2174,"Espeto de queijo de muçarela de búfala, grelhado, s/ óleo, ",Queijos/Laticínios,100.0,311.0,21.4,3.4,23.5,Almoço|Jantar,Café|Lanche|Lixo,4,3.11,0.214,$$,44.3064182194617,Lenta
2175,"Espeto de queijo de muçarela, grelhado, s/ óleo, ",Queijos/Laticínios,100.0,322.0,23.8,1.7,24.4,Almoço|Jantar,Café|Lanche|Lixo,4,3.22,0.23800000000000002,$$,47.69539078156313,Lenta
2176,"Espinafre, cozido, drenado, s/ óleo, s/ sal, Tetragonia expansa, ",Outros Carboidratos,100.0,20.0,1.8,3.5,0.3,Almoço|Jantar,Café|Lanche|Lixo,1,0.2,0.018000000000000002,$$,32.142857142857146,Média
2177,"Espinafre, folha, cozida, drenado, s/ óleo, c/ sal, Tetragonia expansa, ",Outros Carboidratos,100.0,20.0,1.8,3.5,0.3,Almoço|Jantar,Café|Lanche|Lixo,1,0.2,0.018000000000000002,$$,32.142857142857146,Média
2178,"Espinafre, folha, cru, Tetragonia expansa, ",Outros Carboidratos,100.0,23.0,2.2,4.2,0.3,Café|Lanche,Almoço|Jantar|Lixo,1,0.23,0.022000000000000002,$$,32.83582089552239,Média
2179,"Espinafre, folha, refogada (c/ óleo, cebola e alho), c/ sal, Tetragonia expansa, ",Outros Carboidratos,100.0,72.0,2.7,4.2,5.4,Almoço|Jantar,Café|Lanche|Lixo,1,0.72,0.027000000000000003,$$,21.951219512195124,Lenta
2180,"Espinafre, refogado (c/ óleo, cebola e alho), s/ sal, Tetragonia expansa, ",Outros Carboidratos,100.0,72.0,2.7,4.2,5.4,Almoço|Jantar,Café|Lanche|Lixo,1,0.72,0.027000000000000003,$$,21.951219512195124,Lenta
2181,"Estrogonofe de camarão, c/ sal, (camarão, creme de leite, mostarda, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal), ",Peixe,100.0,128.0,11.4,3.0,7.9,Almoço|Jantar,Café|Lanche|Lixo,0,1.28,0.114,$$$,51.12107623318386,Lenta
2182,"Estrogonofe de carne, s/ sal, (carne boi filé mignon, cogumelo paris, creme de leite, catchup e mostarda, cebola, c/ óleo, s/ sal), ",Carne Vermelha,100.0,169.0,15.0,3.0,10.8,Almoço|Jantar,Café|Lanche|Lixo,0,1.69,0.15,$$$,52.083333333333336,Lenta
2183,"Estrogonofe de frango, s/ sal, (peito de frango, cogumelo paris, creme de leite, catchup e mostarda, cebola, c/ óleo, s/ sal), ",Frango,100.0,152.0,17.6,2.6,8.0,Almoço|Jantar,Café|Lanche|Lixo,0,1.52,0.17600000000000002,$$,62.4113475177305,Lenta
2184,"Estrogonofe, carne moída, c/ palmito, c/ sal, (carne moída (acém), palmito, molho de tomate, creme de leite, mostarda, c/ óleo, cebola e alho, c/ sal), ",Carne Vermelha,100.0,165.0,11.9,3.9,11.6,Almoço|Jantar,Café|Lanche|Lixo,0,1.65,0.11900000000000001,$$$,43.43065693430657,Lenta
2185,"Estrogonoffe de carne, c/ sal, (carne boi filé mignon, cogumelo paris, creme de leite, catchup e mostarda, cebola, c/ óleo, c/ sal), ",Carne Vermelha,100.0,168.0,15.0,3.0,10.8,Almoço|Jantar,Café|Lanche|Lixo,0,1.68,0.15,$$$,52.083333333333336,Lenta
2186,"Estrogonoffe de frango, c/ sal, (peito de frango, cogumelo paris, creme de leite, catchup e mostarda, cebola, c/ óleo, c/ sal), ",Frango,100.0,152.0,17.5,2.6,7.9,Almoço|Jantar,Café|Lanche|Lixo,0,1.52,0.175,$$,62.5,Lenta
2187,"Fécula de batata, crua, ",Batatas,100.0,340.0,6.9,83.2,0.3,Almoço|Jantar,Café|Lanche|Lixo,2,3.4,0.069,$,7.6327433628318575,Rápida
2188,"Falafel, c/ grão de bico, frito, c/ sal, (grão de bico, cebola, amido de milho, alho, azeite de oliva, salsinha e cebolinha, pimenta do reino, óleo para fritura, c/ sal), ",Outros Carboidratos,100.0,229.0,4.6,18.6,16.1,Almoço|Jantar,Café|Lanche|Lixo,5,2.29,0.046,$$,11.704834605597963,Lenta
2189,"Falafel, c/ grão de bico, frito, s/ sal, (grão de bico, cebola, amido de milho, alho, azeite de oliva, cheiro verde, pimenta do reino, óleo para fritura, s/ sal), ",Outros Carboidratos,100.0,230.0,4.7,18.7,16.2,Almoço|Jantar,Café|Lanche|Lixo,5,2.3,0.047,$$,11.86868686868687,Lenta
2190,"Farinha de rosca, caseira, ",Pães/Lanches,100.0,363.0,12.1,77.2,1.7,Café|Lanche,Almoço|Jantar|Lixo,2,3.63,0.121,$$,13.296703296703297,Lenta
2191,"Farinha de rosca, Hikari, ",Pães/Lanches,100.0,374.0,12.9,78.6,2.0,Café|Lanche,Almoço|Jantar|Lixo,2,3.74,0.129,$$,13.796791443850267,Lenta
2192,"Farofa de castanha de caju, c/ açúcar, (farinha de mandioca torrada, castanha de caju torrada, casca de laranja, c/ manteiga, c/ açúcar), ",Pães/Lanches,100.0,486.0,3.3,59.0,27.2,Café|Lanche,Almoço|Jantar|Lixo,2,4.86,0.033,$$$$,3.6871508379888263,Muito Rápida
2193,"Farofa de castanha de caju, c/ sal, (farinha de mandioca torrada, castanha de caju torrada, cheiro verde, c/ manteiga, c/ óleo, cebola e alho, c/ sal), ",Pães/Lanches,100.0,288.0,6.7,61.1,19.6,Almoço|Jantar,Café|Lanche|Lixo,2,2.88,0.067,$$$$,7.665903890160183,Lenta
2194,"Farofa molhada, c/ sal, (farinha de mandioca (aipim, macaxeira), farinha de milho, tomate, pimentão, cenoura, ovo cozido, azeitona, cebola, suco de limão, salsinha, cebolinha, pimenta-do-reino, suco de limão, c/ azeite de oliva, c/ sal), ",Ovos,100.0,197.0,3.8,26.1,9.1,Almoço|Jantar,Café|Lanche|Lixo,1,1.97,0.038,$,9.743589743589745,Lenta
2195,"Farofa molhada, s/ sal, (farinha de mandioca (aipim, macaxeira), farinha de milho, tomate, pimentão, cenoura, ovo cozido, azeitona, cebola, suco de limão, salsinha, cebolinha, pimenta-do-reino, suco de limão, s/ azeite de oliva, c/ sal), ",Ovos,100.0,197.0,3.8,26.2,9.1,Almoço|Jantar,Café|Lanche|Lixo,1,1.97,0.038,$,9.718670076726342,Lenta
2196,"Farofa, banana, da terra, c/ sal, (farinha de mandioca (aipim, macaxeira), banana da terra, c/ óleo e cebola, c/ sal), ",Pães/Lanches,100.0,300.0,1.5,62.0,6.1,Almoço|Jantar,Café|Lanche|Lixo,2,3.0,0.015,$$,2.1551724137931036,Lenta
2197,"Farofa, banana, da terra, s/ sal, (farinha de mandioca (aipim, macaxeira), banana da terra, c/ óleo e cebola, s/ sal), ",Pães/Lanches,100.0,304.0,1.5,64.2,5.6,Almoço|Jantar,Café|Lanche|Lixo,2,3.04,0.015,$$,2.1037868162692845,Lenta
2198,"Farofa, c/ frutas secas e nozes, c/ sal, (farinha de mandioca (aipim, macaxeira), nozes, tâmara e damasco seco, cereja em calda, c/ sal, ",Pães/Lanches,100.0,346.0,2.6,73.8,6.0,Café|Lanche,Almoço|Jantar|Lixo,2,3.46,0.026000000000000002,$$$$,3.1553398058252435,Lenta
2199,"Farofa, c/ ovos, c/ toucinho defumado (bacon), c/ sal, (farinha de mandioca (aipim, macaxeira), ovo, toucinho defumado (bacon), azeitona, salsa, c/ óleo, cebola e alho, c/ sal), ",Ovos,100.0,362.0,6.0,50.3,16.1,Almoço|Jantar,Café|Lanche|Lixo,5,3.62,0.06,$,8.287292817679557,Lenta
2200,"Farofa, c/ toucinho defumado (bacon), c/ frutas secas e nozes, c/ sal, (farinha de mandioca (aipim, macaxeira), toucinho defumado (bacon), nozes, tâmara e damasco seco, cereja em calda, c/ sal, ",Pães/Lanches,100.0,372.0,4.2,71.0,9.3,Café|Lanche,Almoço|Jantar|Lixo,2,3.72,0.042,$$$$,4.9704142011834325,Lenta
2201,"Farofa, carne bovina, c/ sal, (farinha de mandioca (aipim, macaxeira), carne bovina, tomate, azeitona, salsa, c/ óleo, cebola e alho, c/ sal), ",Carne Vermelha,100.0,282.0,10.1,41.6,9.1,Almoço|Jantar,Café|Lanche|Lixo,5,2.82,0.10099999999999999,$$$,16.611842105263154,Lenta
2202,"Farofa, carne bovina, s/ sal, (farinha de mandioca (aipim, macaxeira), carne bovina, tomate, azeitona, salsa, c/ óleo, cebola e alho, s/ sal), ",Carne Vermelha,100.0,283.0,10.1,41.6,9.2,Almoço|Jantar,Café|Lanche|Lixo,5,2.83,0.10099999999999999,$$$,16.58456486042693,Lenta
