ID;ALIMENTO;Energia KJ;Energia Kcal;Umidade g;Carboidrato total;Carboidrato dispon�vel;Prote�na;Lip�dios;Fibra alimentar;�lcool;Cinzas;Colesterol;�cidos graxos saturados;�cidos graxos monoinsaturados;�cidos graxos polinsaturados;�cidos graxos trans;C�lcio;Ferro;S�dio;Magn�sio;F�sforo;Pot�ssio;Zinco;Cobre;Sel�nio;Vitamina A (RE);Vitamina A (RAE);Vitamina D;Alfa-tocoferol (Vitamina E);Tiamina;Riboflavina;Niacina;Vitamina B6;Vitamina B12;Vitamina C;Equivalente de folato;Sal de adi��o;A��car de adi��o;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0782B;Farofa, linguiça, c/ sal, (farinha de mandioca (aipim, macaxeira), linguiça com carne bovina e suína, tomate, azeitona, salsa, c/ óleo, cebola e alho, c/ sal), ;1276;304;36,5;41,6;38,2;6,69;13,1;3,35;0;2,18;22,6;2,88;4,21;4,87;0,04;43,6;1,19;627;26,8;94,1;303;1,28;0,07;0,75;5,71;5,26;0,31;0,7;0,09;0,02;1,79;0,39;0,25;3,07;22,8;0,32;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0783B;Farofa, linguiça, s/ sal, (farinha de mandioca (aipim, macaxeira), linguiça com carne bovina e suína, tomate, azeitona, salsa, c/ óleo, cebola e alho, s/ sal), ;1278;305;36,7;41,6;38,2;6,7;13,1;3,36;0;1,88;22,6;2,89;4,25;4,88;0,04;43,7;1,2;504;26,8;94,2;304;1,28;0,07;0,75;5,71;5,26;0,31;0,71;0,09;0,02;1,79;0,39;0,25;3,07;22,8;0,32;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0791B;Farofa, ovos com toucinho defumado (bacon), s/ sal, (farinha de mandioca (aipim, macaxeira), ovo, bacon, azeitona, salsa, c/ óleo, cebola e alho, s/ sal), ;1523;364;26,3;50,6;46,5;6,03;16,1;3,95;0;1;85,6;3,9;5,46;5,76;0,09;56,4;1,4;115;26,5;69;254;0,61;0,06;4,09;41,4;38,5;0,4;0,84;0,02;0,12;0,66;0,46;0,35;0,79;32,6;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0788B;Farofa, ovos, c sal, (farinha de mandioca (aipim, macaxeira), ovo, azeitona, salsa, c/ óleo, cebola e alho, c/ sal), ;1303;310;33;50,5;46,5;4,49;10,9;3,93;0;1,04;115;2,26;3,28;4,53;0,03;59,5;1,5;119;26,6;76,1;251;0,67;0,05;5,68;59,3;56,3;0,6;0,95;0,03;0,18;0,23;0,46;0,26;0,79;35,6;0,32;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0789B;Farofa, ovos, s/ sal, (farinha de mandioca (aipim, macaxeira), ovo, azeitona, salsa, c/ óleo, cebola e alho, s/ sal), ;1308;311;32,8;50,8;46,8;4,5;10,9;3,95;0;1,05;115;2,26;3,28;4,53;0,03;59,8;1,51;119;26,7;76,3;252;0,67;0,05;5,68;59,3;56,3;0,6;0,95;0,03;0,18;0,23;0,46;0,26;0,79;35,7;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0784B;Farofa, toucinho defumado (bacon), c/ sal, (farinha de mandioca (aipim, macaxeira), toucinho defumado (bacon), azeitona, salsa, c/ óleo, cebola e alho, c/ sal), ;1880;450;15;51,1;46,4;8,06;24,6;4,11;0;1,31;23,3;6,48;9,03;7,83;0,18;51,2;1,28;260;26,3;52,1;258;0,48;0,07;0,93;5,75;2,87;0;0,7;0,01;tr;1,32;0,47;0,45;0,88;26,7;0,32;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0785B;Farofa, toucinho defumado (bacon), s/ sal, (farinha de mandioca (aipim, macaxeira), toucinho defumado (bacon), azeitona, salsa, c/ óleo, cebola e alho, s/ sal), ;1898;454;15;50,5;46,4;8,33;25,2;4,06;0;0,99;24,2;6,68;9,3;7,97;0,19;50,7;1,28;133;26,1;52,8;257;0,48;0,07;0,92;5,74;2,87;0;0,7;0,01;tr;1,37;0,46;0,47;0,88;26,4;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0089T;Fava, grão, seco, cozida (grão e água), c/ óleo, cebola e alho, c/ sal, <i>Vicia faba</i> L., ;328;78;79,4;13;8,56;5,39;1,49;4,42;0;0,72;0;0,22;0,34;0,84;NA;20,9;1,1;180;28,9;92,6;236;0,75;0,18;NA;0,98;0,49;0;0,17;0,09;0,05;0,37;0,06;0;0,62;29,5;0,47;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0087T;Fava, grão, seco, cozida (grão e água), s/ óleo, c/ sal, <i>Vicia faba</i> L., ;272;65;80,6;12,3;7,74;5,51;0,3;4,51;0;1,34;0;0,04;0,06;0,12;NA;21,2;1,13;192;29,5;93,6;233;0,77;0,18;NA;1,03;0,52;0;0,01;0,09;0,05;0,39;0,05;0;0,18;30,3;0,47;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0086T;Fava, grão, seco, cozida (grão e água), s/ óleo, s/ sal, <i>Vicia faba</i> L., ;189;67;80,6;12,9;8,37;5,51;0,3;4,51;0;0,71;0;0,04;0,06;0,12;NA;21;1,13;4,9;29,5;93,6;233;0,77;0,18;NA;1,03;0,52;0;0,01;0,09;0,05;0,39;0,05;0;0,18;30,3;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0088T;Fava, grão, seco, cozida, drenada, c/ óleo, cebola e alho, c/ sal, <i>Vicia faba</i> L., ;499;119;67,6;20,8;13,6;8,75;1,67;7,18;0;1,15;0;0,25;0,38;0,9;NA;28,5;1,54;184;39,8;134;318;1,1;0,21;NA;1,62;0,81;0;0,17;0,13;0,06;0;0,09;0;0,73;43,4;0,47;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0085T;Fava, grão, seco, cozida, drenada, s/ óleo, c/ sal, <i>Vicia faba</i> L., ;453;108;68,2;20,5;13;9,05;0,49;7,42;0;1,8;0;0,07;0,1;0,19;NA;29,2;1,6;194;41;138;319;1,14;0,21;NA;1,7;0,85;0;0,01;0,13;0,06;0,56;0,08;0;0,3;45;0,47;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0084T;Fava, grão, seco, cozida, drenada, s/ óleo, s/ sal, <i>Vicia faba</i> L., ;464;110;68,2;21,1;13,7;9,05;0,49;7,42;0;1,17;0;0,07;0,1;0,19;NA;29;1,6;6,7;41;138;319;1,14;0,21;NA;1,7;0,85;0;0,01;0,13;0,06;0,56;0,08;0;0,3;45;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0083T;Fava, grão, seco, crua, <i>Vicia faba</i> L., ;1299;308;10,9;59,2;38,3;25,3;1,36;20,8;0;3,29;0;0,21;0,28;0,53;NA;95,6;5,19;25;135;431;1193;3,55;0,82;NA;4,75;2,38;0;0,04;0,56;0,23;2,41;0,31;0;1,4;254;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0062T;Feijão carioca, restaurante, (feijão carioca, c/ óleo de soja, cebola, alho, c/ sal), <i>Phaseolus vulgaris</i> L., ;386;92;73,9;17,8;10,9;5,15;1,57;6,95;0;1,52;NA;0,1;0,1;0,3;NA;35,3;1,71;2,33;56,2;115;337;0,93;0,25;NA;NA;0;0;NA;0,05;tr;tr;tr;0;tr;45,5;NA;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0224T;Feijão preto, c/ beterraba, c/ óleo, cebola e alho, c/ sal, ;263;63;81,7;12,1;5,54;3,58;1,5;6,51;0;1,17;0;0,24;0,33;0,88;0,01;24,5;1,1;186;32,6;71,6;246;1,39;0,41;1,97;NA;NA;0;0,15;0,07;tr;0;0,03;0;0,68;73,6;0,45;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0225T;Feijão preto, c/ beterraba, c/ óleo, cebola e alho, s/ sal, ;1288;306;81,9;12,1;5,6;3,59;1,61;6,53;0;0,73;0;0,26;0,35;0,94;0,01;24,5;1,1;6,36;32,7;71,9;248;1,39;0,41;1,97;NA;NA;0;0,16;0,07;tr;0;0,03;0;0,72;73,6;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0214T;Feijão preto, c/ linguiça calabresa, c/ óleo, cebola e alho, c/ sal, ;570;137;72,1;11,3;5,14;6,91;7,76;6,17;0;1,94;17,3;1,74;2,25;2,16;0,02;23,1;1,18;541;33,3;110;274;1,72;0,42;7,68;0;0;0;0,23;0,19;tr;0,59;0,03;0,15;0,73;62,7;NA;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0215T;Feijão preto, c/ linguiça calabresa, c/ óleo, cebola e alho, s/ sal, ;576;139;72,4;11,4;5,2;6,93;7,88;6,18;0;1,44;17,3;1,76;2,28;2,23;0,02;23;1,18;341;33,3;110;276;1,72;0,42;7,68;0;0;0;0,25;0,19;tr;0,59;0,03;0,15;0,77;62,8;NA;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0222T;Feijão preto, c/ toucinho defumado (bacon), c/ óleo, cebola e alho, c/ sal, ;817;197;64,3;11,3;4,85;8,95;14,4;6,42;0;1,15;17,9;4,24;5,57;3,8;0,12;24,5;1,29;206;32,9;88,3;240;1,57;0,45;2,06;NA;NA;0;0,24;0,05;tr;1,01;0,03;0,34;0,41;65,8;0,45;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0223T;Feijão preto, c/ toucinho defumado (bacon), c/ óleo, cebola e alho, s/ sal, ;823;199;64,5;11,3;4,9;8,97;14,5;6,44;0;0,71;17,9;4,26;5,6;3,87;0,12;24,5;1,29;26,5;33;88,7;241;1,57;0,45;2,07;NA;NA;0;0,25;0,05;tr;1,01;0,03;0,34;0,45;65,8;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0199T;Feijão tropeiro mineiro, c/ sal, (feijão roxo, farinha de mandioca, ovo cozido, cebola, toucinho defumado (bacon), linguiça de porco, c/ óleo de soja, c/ sal), ;722;172;61,4;19,5;15,9;10,1;6,76;3,56;0;2,23;67,6;2,15;2,85;1,52;NA;41,1;2,15;543;35,9;198;347;1,44;0,22;NA;NA;NA;NA;NA;tr;tr;1,43;tr;NA;tr;NA;0,45;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0063T;Feijão tropeiro mineiro, s/ sal, (feijão roxo, farinha de mandioca, ovo cozido, cebola, toucinho defumado (bacon), linguiça de porco, c/ óleo de soja, s/ sal), ;725;173;61,7;19,6;16;10,2;6,79;3,57;0;1,79;67,9;2,16;2,87;1,53;NA;41,2;2,16;365;36,1;199;348;1,45;0,22;NA;NA;NA;NA;NA;tr;tr;1,44;tr;NA;tr;NA;NA;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0208T;Feijão, branco, cozido, c/ azeite de oliva, c/ sal, <i>Phaseolus vulgaris</i> L., ;641;153;60,9;24,3;18,2;9,39;3,34;6,08;0;2,09;0;0,53;2,29;0,43;0;87;3,59;185;60,8;109;541;2,57;0,77;0;0;0;0;1,46;0,11;0,04;0,14;0,09;0;0;78,2;0,45;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0209T;Feijão, branco, cozido, c/ azeite de oliva, s/ sal, <i>Phaseolus vulgaris</i> L., ;644;153;61,2;24,4;18,3;9,44;3,34;6,11;0;1,65;0;0,54;2,3;0,43;0;87,3;3,61;5,88;61,1;109;544;2,58;0,77;0;0;0;0;1,46;0,11;0,04;0,14;0,09;0;0;78,6;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0220T;Feijão, branco, cozido, s/ óleo, c/ sal, <i>Phaseolus vulgaris</i> L., ;547;129;62,8;25;18,8;9,69;0,35;6,27;0;2,14;0;0,09;0,03;0,15;0;89,7;3,68;185;62,7;112;558;2,65;0,79;0;0;0;0;0,94;0,12;0,05;0,14;0,09;0;0;80,6;0,45;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0028T;Feijão, branco, cozido, s/ óleo, s/ sal, <i>Phaseolus vulgaris</i> L., ;548;130;63,1;25,1;18,8;9,73;0,35;6,3;NA;1,7;NA;0,09;0,03;0,15;0;90;3,7;6;63;113;561;2,66;0,8;NA;0;0;0;0,94;0,12;0,05;0,14;0,09;0;0;81;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0027T;Feijão, branco, cru, <i>Phaseolus vulgaris</i> L., ;1316;312;11,3;60,3;45,1;23,4;0,85;15,2;NA;4,2;0;0,22;0,07;0,36;0;139;9,9;16;160;301;1795;3,3;0,85;2,6;0;0;0;0,21;0,44;0,15;0,48;0,32;0;0;388;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0276B;Feijão, broto, cozido, drenado, s/ óleo, c/ sal, <i>Vigna radiata</i> (L.) R. Wilczek, ;188;45;87,2;7,73;5,77;4,15;0,1;1,96;0;0,81;0;0,03;0,01;0,03;0;13,8;0,61;129;15;67,1;94,3;0,43;0,16;0,7;1,02;0,51;0;0,06;tr;0,02;tr;0,1;0;7,78;39,6;0,32;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0275B;Feijão, broto, cozido, drenado, s/ óleo, s/ sal, <i>Vigna radiata</i> (L.) R. Wilczek, ;189;45;87,5;7,76;5,79;4,17;0,1;1,97;0;0,49;0;0,03;0,01;0,03;0;13,8;0,62;1,34;15,1;67,3;94,6;0,43;0,16;0,7;1,03;0,51;0;0,06;tr;0,02;tr;0,1;0;7,8;39,8;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0074B;Feijão, broto, cru, <i>Vigna radiata</i> (L.) R. Wilczek, ;189;45;87,5;7,76;5,79;4,17;0,1;1,97;0;0,49;0;0,03;0,01;0,03;0;14,5;0,82;1,79;25,1;74,8;189;0,57;0,17;0,78;1,14;0,57;0;0,06;tr;0,04;tr;0,15;0;12;79,5;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0091T;Feijão, carioca, cozido (50% grão e 50% caldo), c/ óleo, cebola e alho, c/ sal, <i>Phaseolus vulgaris</i> L., ;330;79;77,7;14,6;7,77;4,69;1,72;6,84;0;1,3;0;0,28;0,38;1,01;0,01;28,2;1,34;190;44,2;92,7;276;0,74;0,2;0,05;0,26;0,13;0;0,9;0,04;tr;tr;0,01;0;0,45;94,3;0,47;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0090T;Feijão, carioca, cozido (50% grão e 50% caldo), c/ óleo, cebola e alho, s/ sal, <i>Phaseolus vulgaris</i> L., ;341;81;77,7;15,2;8,4;4,69;1,72;6,84;0;0,67;0;0,28;0,38;1,01;0,01;28,1;1,34;1,9;44,2;92,7;276;0,74;0,2;0,05;0,26;0,13;0;0,9;0,04;tr;tr;0,01;0;0,45;94,3;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0001T;Feijão, carioca, cozido (50% grão e 50% caldo), s/ óleo, s/ sal, <i>Phaseolus vulgaris</i> L., ;297;71;78,8;15,3;8,2;4,77;0,54;7,06;0;0,67;0;0,1;0,1;0,3;0;28,7;1,39;1,9;45,7;93,7;274;0,75;0,2;0,02;NA;NA;0;0,78;0,04;tr;tr;tr;0;tr;98,5;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0002T;Feijão, carioca, cru, <i>Phaseolus vulgaris</i> L., ;1288;306;12;60,4;40;22,1;1,87;20,4;0;3,67;0;0,3;0,15;1,34;NA;106;6,99;0,95;147;367;1361;2,83;0,76;0,1;NA;NA;0;0,32;0,17;tr;4,12;0,67;0;6,26;521;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0100T;Feijão, fradinho, cozido (50% grão e 50% caldo), c/ óleo, cebola e alho, c/ sal, <i>Vigna unguiculata</i> (L.) Walp., ;307;74;78,9;12,9;5,71;4,99;1,82;7,23;0;1,38;0;0,38;0,38;1,01;0,01;17,6;1,03;189;37;84,1;255;2,47;0,51;1,97;2,18;1,09;0;0,35;0,12;tr;tr;0,01;0;0,45;89,4;0,47;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0099T;Feijão, fradinho, cozido (50% grão e 50% caldo), c/ óleo, cebola e alho, s/ sal, <i>Vigna unguiculata</i> (L.) Walp., ;318;76;78,9;13,6;6,34;4,99;1,82;7,23;0;0,76;0;0,38;0,38;1,01;0,01;17,4;1,03;1,03;37;84,1;255;2,47;0,51;1,97;2,18;1,09;0;0,35;0,12;tr;tr;0,01;0;0,45;89,4;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0003T;Feijão, fradinho, cozido (50% grão e 50% caldo), s/ óleo, sal, <i>Vigna unguiculata</i> (L.) Walp., ;273;65;80;13,5;6,03;5,09;0,64;7,47;0;0,75;0;0,2;0,1;0,3;0;17,5;1,06;0,98;38,1;84,6;252;2,58;0,53;2,04;NA;NA;0;0,2;0,12;tr;tr;tr;0;tr;93,4;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0119T;Feijão, fradinho, cozido, drenado, s/ óleo, c/ sal, <i>Vigna unguiculata</i> (L.) Walp., ;473;113;67;23;14,3;7,53;0,88;8,79;0;1,57;0;0,26;0,07;0,34;0;31,8;1,75;202;56,5;134;325;1,25;0,18;3,33;3,5;1,75;0;0,25;0,03;0,01;tr;0,07;0;tr;116;0,45;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0118T;Feijão, fradinho, cozido, drenado, s/ óleo, s/ sal, <i>Vigna unguiculata</i> (L.) Walp., ;476;113;67,3;23,2;14,3;7,57;0,89;8,84;0;1,08;0;0,26;0,07;0,34;0;31,8;1,76;2,9;56,8;134;327;1,26;0,18;3,34;3,51;1,76;0;0,25;0,03;0,01;tr;0,07;0;tr;117;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0004T;Feijão, fradinho, cru, <i>Vigna unguiculata</i> (L.) Walp., ;1270;302;12,7;61,9;38,3;20,2;2,37;23,6;0;2,88;0;0,7;0,2;0,9;0;99,9;5,53;10,3;178;399;1165;3,73;0,7;8,92;NA;NA;0;0,73;0,14;0,03;tr;0,26;0;tr;627;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0005T;Feijão, guandu, grão, cru, Cajanus cajan, ;1341;318;10,2;62,6;43,9;21,6;2,09;18,7;0;3,53;0;0,59;0,2;0,88;tr;119;3,18;1,64;140;263;1391;3,24;1,05;11,9;NA;NA;0;NA;1,08;tr;2,73;0,07;0;1,49;458;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0082T;Feijão, guandu, grão, seco, cozido (50% grão e 50% caldo), s/ óleo, cebola e alho, c/ sal, Cajanus cajan, ;377;89;71,9;19,6;13,7;6,76;0,65;5,83;0;1,1;0;0,18;0,06;0,28;tr;37,5;1;188;43,9;82,4;391;1,01;0,33;3,72;0,44;0,22;0;NA;0,25;tr;0,64;0,02;0;0,28;78,7;0,47;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0081T;Feijão, guandu, grão, seco, cozido (50% grão e 50% caldo), s/ óleo, cebola e alho, s/ sal, Cajanus cajan, ;419;99;71,9;19,6;13,7;6,76;0,65;5,83;0;1,1;0;0,18;0,06;0,28;tr;37,4;0,99;0,46;43,9;82,4;391;1,01;0,33;3,72;0,44;0,22;0;NA;0,25;tr;0,64;0,02;0;0,28;78,7;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0080T;Feijão, guandu, grão, seco, cozido, drenado, s/ óleo, c/ sal, Cajanus cajan, ;573;136;60,9;26,6;18,5;9,41;0,91;8,12;0;2,16;0;0,26;0,09;0,38;tr;44,4;1,18;188;52;103;454;1,27;0,32;5,18;0,61;0,31;0;NA;0,3;tr;0,77;0,02;0;0,39;99,6;0,47;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0079T;Feijão, guandu, grão, seco, cozido, drenado, s/ óleo, s/ sal, Cajanus cajan, ;583;138;60,9;27,2;19,1;9,41;0,91;8,12;0;1,53;0;0,26;0,09;0,38;tr;44,2;1,18;0,54;51,9;103;453;1,27;0,32;5,18;0,61;0,31;0;NA;0,3;tr;0,77;0,02;0;0,39;99,6;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0006T;Feijão, jalo, cozido (50% grão e 50% caldo), s/ óleo, s/ sal, <i>Phaseolus vulgaris</i> L., ;279;67;75,8;16,5;2,63;6,14;0,51;13,9;0;1,01;0;0,1;0,1;0,3;0;29,4;1,92;0,52;44,1;121;347;1,01;0,24;0,03;NA;NA;0;0,74;0,13;tr;tr;0,04;0;tr;112;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0007T;Feijão, jalo, cru, <i>Phaseolus vulgaris</i> L., ;1149;274;13,5;61,5;31,2;20,1;0,95;30,3;0;3,94;0;0,3;0,2;0,6;NA;98;7,03;24,6;169;427;1275;3,01;0,95;0,1;NA;NA;0;0,16;0,1;tr;tr;0,12;0;tr;511;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0108T;Feijão, preto, cozido (50% grão e 50% caldo), c/ óleo e cebola e alho, c/ sal, <i>Phaseolus vulgaris</i> L., ;302;73;78,6;14;5,9;4,38;1,71;8,07;0;1,39;0;0,28;0,37;1;0,01;28,4;1,41;189;38,9;86,8;257;1,76;0,54;2,59;0;0;0;0,16;0,06;tr;tr;0,04;0;0,45;81,9;0,47;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0107T;Feijão, preto, cozido (50% grão e 50% caldo), c/ óleo, cebola e alho, s/ sal, <i>Phaseolus vulgaris</i> L., ;304;73;79,1;14,1;5,93;4,41;1,72;8,12;0;0,77;0;0,28;0,38;1,01;0,01;28,4;1,41;1,86;39,2;87,3;258;1,77;0,54;2,61;0;0;0;0,16;0,06;tr;tr;0,04;0;0,45;82,4;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0196T;Feijão, preto, cozido (50% grão e 50% caldo), c/ carne de boi, charque (jaba, carne seca, carne de sol), c/ óleo, cebola e alho, c/ sal, ;508;122;70,2;11,1;5,05;12,4;4,44;6;0;1,98;28,4;1,44;1,67;0,96;0,11;24,9;1,91;561;32,2;90,2;215;2,83;0,42;1,93;tr;tr;0;0,73;0,06;0,02;0,38;0;0,47;0,4;63,8;0,45;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0197T;Feijão, preto, cozido (50% grão e 50% caldo), c/ carne de boi, charque (jaba, carne seca, carne de sol), c/ óleo, cebola e alho, s/ sal, ;534;129;73,3;14,3;7,59;4,05;7,63;6,69;0;0,78;0;1,18;1,75;4,54;0,04;25,3;1,15;1,87;33,2;83,8;270;1,4;0,44;2,08;tr;tr;0;0,95;0,07;tr;tr;0;0;2,7;64,4;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0194T;Feijão, preto, cozido (50% grão e 50% caldo), c/ carne de boi, músculo, s/ gordura, c/ óleo, cebola e alho, c/ sal, ;426;102;74,1;10,5;4,48;11;3,11;6;0;1,29;14;0,96;1,02;0,89;0,05;22,4;1,64;216;32,4;108;256;2,92;0,42;1,93;0,48;0,48;0,07;0,41;0,05;tr;0,49;0,03;0,34;0,4;63,2;0,45;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0195T;Feijão, preto, cozido (50% grão e 50% caldo), c/ carne de boi, músculo, s/ gordura, c/ óleo, cebola e alho, s/ sal, ;432;103;74,4;10,6;4,54;11;3,23;6,02;0;0,79;14;0,98;1,05;0,96;0,05;22,4;1,64;16,8;32,4;109;257;2,92;0,42;1,93;tr;tr;0,07;0,42;0,05;tr;0,49;0,03;0,34;0,45;63,2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0008T;Feijão, preto, cozido (50% grão e 50% caldo), s/ óleo, s/ sal, <i>Phaseolus vulgaris</i> L., ;258;62;80,2;14;5,6;4,48;0,54;8,4;0;0,76;0;0,1;0,1;0,3;0;29;1,47;1,85;40,4;88;256;1,85;0,56;2,72;NA;NA;0;NA;0,06;tr;tr;0,03;0;tr;86;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0009T;Feijão, preto, cru, <i>Phaseolus vulgaris</i> L., ;1240;295;13,3;59,1;37,6;22,4;1,28;21,5;0;3,93;0;0,21;0,1;0,83;NA;122;9,83;tr;141;479;1441;3,37;0,94;11,9;NA;NA;0;0,19;0,12;tr;4,68;0,6;0;0;432;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0184T;Feijão, preto, drenado, s/ óleo, c/ sal, <i>Phaseolus vulgaris</i> L., ;1240;295;13,3;59,1;37,6;22,4;1,28;21,5;0;3,93;0;0,21;0,1;0,83;0;122;9,83;199;141;479;1441;3,37;0,94;11,9;0;0;0;0,19;0,12;tr;4,69;0,6;0;0;432;0,45;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0183T;Feijão, preto, drenado, s/ óleo, s/ sal, <i>Phaseolus vulgaris</i> L., ;1240;295;13,3;59,1;37,6;22,4;1,28;21,5;0;3,93;0;0,21;0,1;0,83;0;122;9,83;tr;141;479;1441;3,37;0,94;11,9;0;0;0;0,19;0,12;tr;4,69;0,6;0;0;432;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0010T;Feijão, rajado, cozido (50% grão 50% caldo), s/ óleo, s/ sal, <i>Phaseolus vulgaris</i> L., ;285;68;77,9;15,3;5,95;5,54;0,4;9,32;0;0,93;0;0,1;tr;0,2;0;29,2;1,36;0,69;41,7;112;314;0,92;0,23;0,03;NA;NA;0;0,58;0,09;tr;tr;0,04;0;tr;102;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0011T;Feijão, rajado, cru, <i>Phaseolus vulgaris</i> L., ;1191;283;15;62,9;38,9;17,3;1,17;24;0;3,67;0;0,4;0,1;0,8;NA;111;18,6;13,7;169;334;1134;2,6;0,84;0,1;NA;NA;0;0,2;0,07;0,03;tr;0,07;0;tr;503;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0013T;Feijão, rosinha, cru, <i>Phaseolus vulgaris</i> L., ;1277;303;12;62,2;41,6;20,9;1,33;20,6;0;3,58;0;0,6;0,1;0,7;NA;67,7;5,32;24,1;184;393;1108;3,98;0,6;0,1;NA;NA;0;0,23;0,16;0,03;3,92;tr;0;tr;521;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
